Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Avg>2.5,Avg<2.5
E0,12/09/2020,17:30,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,6,9,0,1,0,0,0,1.52,2.53
E0,12/09/2020,20:00,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,13,7,8,7,2,2,0,0,1.97,1.86
E0,12/09/2020,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,14,11,7,3,2,1,0,0,2.24,1.67
E0,12/09/2020,12:30,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,12,12,2,3,2,2,0,0,1.76,2.1
E0,13/09/2020,14:00,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,12,9,2,5,1,1,0,0,1.92,1.9
E0,13/09/2020,16:30,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,15,7,5,3,1,0,0,0,1.94,1.88
E0,14/09/2020,20:15,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,8,13,4,3,1,0,0,0,1.76,2.08
E0,14/09/2020,18:00,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,13,7,12,5,2,1,0,0,2.68,1.48
E0,19/09/2020,12:30,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,9,11,11,1,1,0,0,1,1.81,2.03
E0,19/09/2020,20:00,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,11,13,7,5,0,1,0,0,1.64,2.3
E0,19/09/2020,17:30,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,13,10,9,3,2,1,0,0,1.66,2.24
E0,19/09/2020,15:00,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,13,18,5,3,1,2,0,0,1.93,1.91
E0,20/09/2020,14:00,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,16,15,7,1,3,0,0,1,2.38,1.59
E0,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,10,6,1,11,0,0,1,0,1.61,2.35
E0,20/09/2020,12:00,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,16,18,3,2,4,3,0,0,1.97,1.87
E0,20/09/2020,19:00,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,11,13,15,4,1,2,0,0,1.95,1.88
E0,21/09/2020,20:15,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,6,8,4,6,0,3,0,0,1.7,2.18
E0,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,12,13,10,4,3,1,0,1,2.25,1.66
E0,26/09/2020,20:00,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,10,8,2,1,0,0,0,2.09,1.75
E0,26/09/2020,17:30,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,8,16,3,9,1,3,0,0,1.64,2.28
E0,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0,2.16,1.71
E0,26/09/2020,12:30,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,18,16,7,1,4,2,0,0,1.86,1.97
E0,27/09/2020,12:00,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,18,4,5,7,2,1,0,0,2.0,1.83
E0,27/09/2020,19:00,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,7,11,1,3,0,1,0,0,2.13,1.73
E0,27/09/2020,14:00,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,15,9,10,4,1,4,0,0,1.75,2.1
E0,27/09/2020,16:30,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,13,8,3,4,1,3,0,0,1.41,2.9
E0,28/09/2020,20:00,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,11,7,7,3,2,2,0,0,1.54,2.48
E0,28/09/2020,17:45,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,18,14,5,3,6,3,0,0,2.07,1.76
E0,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,17,13,8,5,2,0,0,0,1.62,2.33
E0,03/10/2020,15:00,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,13,14,3,10,0,1,0,0,1.83,2.0
E0,03/10/2020,20:00,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,13,17,3,4,2,3,0,0,2.31,1.62
E0,03/10/2020,17:30,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,11,12,7,10,2,1,0,0,1.37,3.11
